"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"716","","","","","","","716","716","716","-756.4918340972907","-756.4918340972907","-756.4918340972907","116","116","116","7262.568166988007","7262.568166988007","7262.568166988007"
"717","","","","","","","717","717","717","-904.208065729601","-904.208065729601","-904.208065729601","117","117","117","7145.802720351952","7145.802720351952","7145.802720351952"
"718","","","","","","","718","718","718","-831.232692528018","-831.232692528018","-831.232692528018","118","118","118","7278.614204983867","7278.614204983867","7278.614204983867"
"719","","","","","","","719","719","719","-842.6392592968559","-842.6392592968559","-842.6392592968559","119","119","119","7148.136944205371","7148.136944205371","7148.136944205371"
"720","","","","","","","720","720","720","-855.066211688986","-855.066211688986","-855.066211688986","120","120","120","7176.326375261594","7176.326375261594","7176.326375261594"
"721","","","","","","","721","721","721","-880.933274993227","-880.933274993227","-880.933274993227","121","121","121","7194.582126634166","7194.582126634166","7194.582126634166"
"722","","","","","","","722","722","722","-798.3528360523209","-798.3528360523209","-798.3528360523209","122","122","122","7188.074327823791","7188.074327823791","7188.074327823791"
"723","","","","","","","723","723","723","-760.4496743384464","-760.4496743384464","-760.4496743384464","123","123","123","7297.187785805405","7297.187785805405","7297.187785805405"
"724","","","","","","","724","724","724","-726.9777518498047","-726.9777518498047","-726.9777518498047","124","124","124","7039.504064190233","7039.504064190233","7039.504064190233"
"725","","","","","","","725","725","725","-924.0354381215413","-924.0354381215413","-924.0354381215413","125","125","125","6930.983129791469","6930.983129791469","6930.983129791469"
"726","","","","","","","726","726","726","-664.7458246751032","-664.7458246751032","-664.7458246751032","126","126","126","7371.326568960823","7371.326568960823","7371.326568960823"
"727","","","","","","","727","727","727","-854.7247693589004","-854.7247693589004","-854.7247693589004","127","127","127","7261.570898524611","7261.570898524611","7261.570898524611"
"728","","","","","","","728","728","728","-824.3299773462986","-824.3299773462986","-824.3299773462986","128","128","128","7101.095288571395","7101.095288571395","7101.095288571395"
"729","","","","","","","729","729","729","-699.6599182307702","-699.6599182307702","-699.6599182307702","129","129","129","7209.206632494274","7209.206632494274","7209.206632494274"
"730","","","","","","","730","730","730","-778.1751502964069","-778.1751502964069","-778.1751502964069","130","130","130","7142.885504312794","7142.885504312794","7142.885504312794"
"731","","","","","","","731","731","731","-878.6802341133676","-878.6802341133676","-878.6802341133676","131","131","131","7157.373974727163","7157.373974727163","7157.373974727163"
"732","","","","","","","732","732","732","-687.1808354163619","-687.1808354163619","-687.1808354163619","132","132","132","7109.6593016502575","7109.6593016502575","7109.6593016502575"
"733","","","","","","","733","733","733","-750.0106201169413","-750.0106201169413","-750.0106201169413","133","133","133","7077.549293213671","7077.549293213671","7077.549293213671"
"734","","","","","","","734","734","734","-743.1897143086492","-743.1897143086492","-743.1897143086492","134","134","134","7156.832867896992","7156.832867896992","7156.832867896992"
"735","","","","","","","735","735","735","-806.1176810228793","-806.1176810228793","-806.1176810228793","135","135","135","7224.088064380626","7224.088064380626","7224.088064380626"
"736","","","","","","","736","736","736","-825.9835246193092","-825.9835246193092","-825.9835246193092","136","136","136","7231.256708889067","7231.256708889067","7231.256708889067"
"737","","","","","","","737","737","737","-646.9776272206805","-646.9776272206805","-646.9776272206805","137","137","137","7164.998325097948","7164.998325097948","7164.998325097948"
"738","","","","","","","738","738","738","-922.8676190731272","-922.8676190731272","-922.8676190731272","138","138","138","7086.79291684772","7086.79291684772","7086.79291684772"
"739","","","","","","","739","739","739","-764.7291483968988","-764.7291483968988","-764.7291483968988","139","139","139","7190.941604052098","7190.941604052098","7190.941604052098"
"740","","","","","","","740","740","740","-699.7353964777668","-699.7353964777668","-699.7353964777668","140","140","140","7138.230385624815","7138.230385624815","7138.230385624815"
"741","","","","","","","741","741","741","-943.3306433698269","-943.3306433698269","-943.3306433698269","141","141","141","7089.443885427082","7089.443885427082","7089.443885427082"
"742","","","","","","","742","742","742","-757.9308548071098","-757.9308548071098","-757.9308548071098","142","142","142","7205.9629270278865","7205.9629270278865","7205.9629270278865"
"743","","","","","","","743","743","743","-914.4821138558727","-914.4821138558727","-914.4821138558727","143","143","143","7172.348774914312","7172.348774914312","7172.348774914312"
"744","","","","","","","744","744","744","-737.0684414795857","-737.0684414795857","-737.0684414795857","144","144","144","7132.606270524739","7132.606270524739","7132.606270524739"
"745","","","","","","","745","745","745","-540.9019285748827","-540.9019285748827","-540.9019285748827","145","145","145","7348.736598786529","7348.736598786529","7348.736598786529"
"746","","","","","","","746","746","746","-738.4164576787776","-738.4164576787776","-738.4164576787776","146","146","146","7375.975675490496","7375.975675490496","7375.975675490496"
"747","","","","","","","747","747","747","-831.7513325325717","-831.7513325325717","-831.7513325325717","147","147","147","7176.5004951512765","7176.5004951512765","7176.5004951512765"
"748","","","","","","","748","748","748","-858.0676949669366","-858.0676949669366","-858.0676949669366","148","148","148","7197.648443498307","7197.648443498307","7197.648443498307"
"749","","","","","","","749","749","749","-738.7303943610134","-738.7303943610134","-738.7303943610134","149","149","149","7350.631704111419","7350.631704111419","7350.631704111419"
"750","","","","","","","750","750","750","-865.1571537187341","-865.1571537187341","-865.1571537187341","150","150","150","7366.744597202573","7366.744597202573","7366.744597202573"
"751","","","","","","","751","751","751","-675.626939187175","-675.626939187175","-675.626939187175","151","151","151","7092.690629725303","7092.690629725303","7092.690629725303"
"752","","","","","","","752","752","752","-671.8273180888062","-671.8273180888062","-671.8273180888062","152","152","152","7232.069169965197","7232.069169965197","7232.069169965197"
"753","","","","","","","753","753","753","-952.2470356376191","-952.2470356376191","-952.2470356376191","153","153","153","7203.151545742223","7203.151545742223","7203.151545742223"
"754","","","","","","","754","754","754","-962.3082974727856","-962.3082974727856","-962.3082974727856","154","154","154","7189.90359302399","7189.90359302399","7189.90359302399"
"755","","","","","","","755","755","755","-691.631361179403","-691.631361179403","-691.631361179403","155","155","155","7027.4459396491975","7027.4459396491975","7027.4459396491975"
"756","","","","","","","756","756","756","-740.5560254038994","-740.5560254038994","-740.5560254038994","156","156","156","7367.061280542211","7367.061280542211","7367.061280542211"
"757","","","","","","","757","757","757","-637.3552481279091","-637.3552481279091","-637.3552481279091","157","157","157","7177.992206844933","7177.992206844933","7177.992206844933"
"758","","","","","","","758","758","758","-832.6044849613438","-832.6044849613438","-832.6044849613438","158","158","158","7216.053034623748","7216.053034623748","7216.053034623748"
"759","","","","","","","759","759","759","-648.0685808976626","-648.0685808976626","-648.0685808976626","159","159","159","7332.828185656057","7332.828185656057","7332.828185656057"
"760","","","","","","","760","760","760","-888.1319779658746","-888.1319779658746","-888.1319779658746","160","160","160","7205.353030295756","7205.353030295756","7205.353030295756"
"761","","","","","","","761","761","761","-890.8356028680253","-890.8356028680253","-890.8356028680253","161","161","161","7351.972944169497","7351.972944169497","7351.972944169497"
"762","","","","","","","762","762","762","-808.3461226713422","-808.3461226713422","-808.3461226713422","162","162","162","7182.908977515423","7182.908977515423","7182.908977515423"
"763","","","","","","","763","763","763","-776.3431246920873","-776.3431246920873","-776.3431246920873","163","163","163","7121.475281996014","7121.475281996014","7121.475281996014"
"764","","","","","","","764","764","764","-767.2522774729148","-767.2522774729148","-767.2522774729148","164","164","164","7390.969017074324","7390.969017074324","7390.969017074324"
"765","","","","","","","765","765","765","-707.8879197413819","-707.8879197413819","-707.8879197413819","165","165","165","7241.207772245471","7241.207772245471","7241.207772245471"
"766","","","","","","","766","766","766","-700.6038802244732","-700.6038802244732","-700.6038802244732","166","166","166","7192.505030438192","7192.505030438192","7192.505030438192"
"767","","","","","","","767","767","767","-799.5420700370041","-799.5420700370041","-799.5420700370041","167","167","167","7283.523326963508","7283.523326963508","7283.523326963508"
"768","","","","","","","768","768","768","-720.3353894867205","-720.3353894867205","-720.3353894867205","168","168","168","7262.147398368715","7262.147398368715","7262.147398368715"
"769","","","","","","","769","769","769","-818.8215972833553","-818.8215972833553","-818.8215972833553","169","169","169","7280.589414832537","7280.589414832537","7280.589414832537"
"770","","","","","","","770","770","770","-754.7944943612519","-754.7944943612519","-754.7944943612519","170","170","170","7300.15286490601","7300.15286490601","7300.15286490601"
"771","","","","","","","771","771","771","-747.9592028518373","-747.9592028518373","-747.9592028518373","171","171","171","7332.348703015225","7332.348703015225","7332.348703015225"
"772","","","","","","","772","772","772","-768.7327546761358","-768.7327546761358","-768.7327546761358","172","172","172","7336.779236664454","7336.779236664454","7336.779236664454"
"773","","","","","","","773","773","773","-834.192632594214","-834.192632594214","-834.192632594214","173","173","173","7031.711569299837","7031.711569299837","7031.711569299837"
"774","","","","","","","774","774","774","-844.4034553220051","-844.4034553220051","-844.4034553220051","174","174","174","7331.068408046749","7331.068408046749","7331.068408046749"
"775","","","","","","","775","775","775","-785.9958684150454","-785.9958684150454","-785.9958684150454","175","175","175","7249.722412577411","7249.722412577411","7249.722412577411"
"776","","","","","","","776","776","776","-763.9307320027625","-763.9307320027625","-763.9307320027625","176","176","176","7287.192395262345","7287.192395262345","7287.192395262345"
"777","","","","","","","777","777","777","-746.5435228256359","-746.5435228256359","-746.5435228256359","177","177","177","7254.163590530414","7254.163590530414","7254.163590530414"
"778","","","","","","","778","778","778","-666.0384014107665","-666.0384014107665","-666.0384014107665","178","178","178","7168.693217112212","7168.693217112212","7168.693217112212"
"779","","","","","","","779","779","779","-754.804544008318","-754.804544008318","-754.804544008318","179","179","179","7041.217635800186","7041.217635800186","7041.217635800186"
"780","","","","","","","780","780","780","-668.4226237798821","-668.4226237798821","-668.4226237798821","180","180","180","7267.629885730728","7267.629885730728","7267.629885730728"
"781","","","","","","","781","781","781","-809.2543690817854","-809.2543690817854","-809.2543690817854","181","181","181","7388.850883087151","7388.850883087151","7388.850883087151"
"782","","","","","","","782","782","782","-788.7485889858624","-788.7485889858624","-788.7485889858624","182","182","182","7218.368795010921","7218.368795010921","7218.368795010921"
"783","","","","","","","783","783","783","-688.6849069482441","-688.6849069482441","-688.6849069482441","183","183","183","7176.314832210468","7176.314832210468","7176.314832210468"
"784","","","","","","","784","784","784","-828.631129421382","-828.631129421382","-828.631129421382","184","184","184","7311.626315046049","7311.626315046049","7311.626315046049"
"785","","","","","","","785","785","785","-683.7370675867082","-683.7370675867082","-683.7370675867082","185","185","185","7353.551541429304","7353.551541429304","7353.551541429304"
"786","","","","","","","786","786","786","-624.2935958632996","-624.2935958632996","-624.2935958632996","186","186","186","7301.322521316091","7301.322521316091","7301.322521316091"
"787","","","","","","","787","787","787","-810.2814772758585","-810.2814772758585","-810.2814772758585","187","187","187","7330.376333045237","7330.376333045237","7330.376333045237"
"788","","","","","","","788","788","788","-733.117946657637","-733.117946657637","-733.117946657637","188","188","188","7302.638177484732","7302.638177484732","7302.638177484732"
"789","","","","","","","789","789","789","-667.1010228125026","-667.1010228125026","-667.1010228125026","189","189","189","7205.344704266814","7205.344704266814","7205.344704266814"
"790","","","","","","","790","790","790","-717.8318536828032","-717.8318536828032","-717.8318536828032","190","190","190","7195.500132453608","7195.500132453608","7195.500132453608"
"791","","","","","","","791","791","791","-759.2062819162929","-759.2062819162929","-759.2062819162929","191","191","191","7256.660998206853","7256.660998206853","7256.660998206853"
"792","","","","","","","792","792","792","-787.7686008444026","-787.7686008444026","-787.7686008444026","192","192","192","7156.119478481558","7156.119478481558","7156.119478481558"
"793","","","","","","","793","793","793","-779.1549151847728","-779.1549151847728","-779.1549151847728","193","193","193","7255.376330116733","7255.376330116733","7255.376330116733"
"794","","","","","","","794","794","794","-722.5087958419173","-722.5087958419173","-722.5087958419173","194","194","194","7360.493572011037","7360.493572011037","7360.493572011037"
"795","","","","","","","795","795","795","-826.4742365427352","-826.4742365427352","-826.4742365427352","195","195","195","7264.951977179786","7264.951977179786","7264.951977179786"
"796","","","","","","","796","796","796","-764.7738643791897","-764.7738643791897","-764.7738643791897","196","196","196","7308.983324404355","7308.983324404355","7308.983324404355"
"797","","","","","","","797","797","797","-622.3867300395199","-622.3867300395199","-622.3867300395199","197","197","197","7341.237516337712","7341.237516337712","7341.237516337712"
"798","","","","","","","798","798","798","-752.613254619459","-752.613254619459","-752.613254619459","198","198","198","7391.629597371863","7391.629597371863","7391.629597371863"
"799","","","","","","","799","799","799","-856.5603321338074","-856.5603321338074","-856.5603321338074","199","199","199","7097.077233432658","7097.077233432658","7097.077233432658"
"800","","","","","","","800","800","800","-694.1396012639559","-694.1396012639559","-694.1396012639559","200","200","200","7243.066236815092","7243.066236815092","7243.066236815092"
"801","","","","","","","801","801","801","-744.4408501216992","-744.4408501216992","-744.4408501216992","201","201","201","7216.1414510324685","7216.1414510324685","7216.1414510324685"
"802","","","","","","","802","802","802","-666.5570529134577","-666.5570529134577","-666.5570529134577","202","202","202","7307.3781107793675","7307.3781107793675","7307.3781107793675"
"803","","","","","","","803","803","803","-738.0711072878973","-738.0711072878973","-738.0711072878973","203","203","203","7125.221948828953","7125.221948828953","7125.221948828953"
"804","","","","","","","804","804","804","-865.0238387807997","-865.0238387807997","-865.0238387807997","204","204","204","7228.029496994859","7228.029496994859","7228.029496994859"
"805","","","","","","","805","805","805","-752.9643304879852","-752.9643304879852","-752.9643304879852","205","205","205","7317.69820498086","7317.69820498086","7317.69820498086"
"806","","","","","","","806","806","806","-666.8437219711006","-666.8437219711006","-666.8437219711006","206","206","206","7210.041501922358","7210.041501922358","7210.041501922358"
"807","","","","","","","807","807","807","-800.7311276094284","-800.7311276094284","-800.7311276094284","207","207","207","7325.687672397299","7325.687672397299","7325.687672397299"
"808","","","","","","","808","808","808","-765.596724283823","-765.596724283823","-765.596724283823","208","208","208","7303.719246585717","7303.719246585717","7303.719246585717"
"809","","","","","","","809","809","809","-695.8469106667262","-695.8469106667262","-695.8469106667262","209","209","209","6965.767800862779","6965.767800862779","6965.767800862779"
"810","","","","","","","810","810","810","-817.6052560730309","-817.6052560730309","-817.6052560730309","210","210","210","7205.327302526527","7205.327302526527","7205.327302526527"
"811","","","","","","","811","811","811","-684.8575643859018","-684.8575643859018","-684.8575643859018","211","211","211","7310.240954770023","7310.240954770023","7310.240954770023"
"812","","","","","","","812","812","812","-684.999188377333","-684.999188377333","-684.999188377333","212","212","212","7316.076254750553","7316.076254750553","7316.076254750553"
"813","","","","","","","813","813","813","-766.1262467313175","-766.1262467313175","-766.1262467313175","213","213","213","7307.002560651136","7307.002560651136","7307.002560651136"
"814","","","","","","","814","814","814","-602.2337475827626","-602.2337475827626","-602.2337475827626","214","214","214","7359.017135120553","7359.017135120553","7359.017135120553"
"815","","","","","","","815","815","815","-823.7325820015454","-823.7325820015454","-823.7325820015454","215","215","215","7388.941719271743","7388.941719271743","7388.941719271743"
"816","","","","","","","816","816","816","-723.0749105169605","-723.0749105169605","-723.0749105169605","216","216","216","7110.289328095086","7110.289328095086","7110.289328095086"
"817","","","","","","","817","817","817","-592.1092243772648","-592.1092243772648","-592.1092243772648","217","217","217","7342.377732583159","7342.377732583159","7342.377732583159"
"818","","","","","","","818","818","818","-762.3415464494325","-762.3415464494325","-762.3415464494325","218","218","218","7237.87581844385","7237.87581844385","7237.87581844385"
"819","","","","","","","819","819","819","-669.091413620006","-669.091413620006","-669.091413620006","219","219","219","7362.693841734848","7362.693841734848","7362.693841734848"
"820","","","","","","","820","820","820","-739.1937565879635","-739.1937565879635","-739.1937565879635","220","220","220","7344.742775893814","7344.742775893814","7344.742775893814"
"821","","","","","","","821","821","821","-771.0294221994599","-771.0294221994599","-771.0294221994599","221","221","221","7231.431753402459","7231.431753402459","7231.431753402459"
"822","","","","","","","822","822","822","-770.7887190924773","-770.7887190924773","-770.7887190924773","222","222","222","7312.235010613118","7312.235010613118","7312.235010613118"
"823","","","","","","","823","823","823","-687.9039692388454","-687.9039692388454","-687.9039692388454","223","223","223","7185.280876724774","7185.280876724774","7185.280876724774"
"824","","","","","","","824","824","824","-705.0263315672993","-705.0263315672993","-705.0263315672993","224","224","224","7223.7743217150855","7223.7743217150855","7223.7743217150855"
"825","","","","","","","825","825","825","-707.9442980935904","-707.9442980935904","-707.9442980935904","225","225","225","7260.910846566794","7260.910846566794","7260.910846566794"
"826","","","","","","","826","826","826","-591.7353323858472","-591.7353323858472","-591.7353323858472","226","226","226","7385.163877891509","7385.163877891509","7385.163877891509"
"827","","","","","","","827","827","827","-823.492046576659","-823.492046576659","-823.492046576659","227","227","227","7285.86407309578","7285.86407309578","7285.86407309578"
"828","","","","","","","828","828","828","-669.7031378598433","-669.7031378598433","-669.7031378598433","228","228","228","7278.211963581559","7278.211963581559","7278.211963581559"
"829","","","","","","","829","829","829","-744.8583899294458","-744.8583899294458","-744.8583899294458","229","229","229","7291.4416464539445","7291.4416464539445","7291.4416464539445"
"830","","","","","","","830","830","830","-809.8169791056756","-809.8169791056756","-809.8169791056756","230","230","230","7050.639855179778","7050.639855179778","7050.639855179778"
"831","","","","","","","831","831","831","-654.8444634672078","-654.8444634672078","-654.8444634672078","231","231","231","7298.0102129843435","7298.0102129843435","7298.0102129843435"
"832","","","","","","","832","832","832","-762.8099923202906","-762.8099923202906","-762.8099923202906","232","232","232","7368.775973950427","7368.775973950427","7368.775973950427"
"833","","","","","","","833","833","833","-780.5603670083101","-780.5603670083101","-780.5603670083101","233","233","233","7196.670723882997","7196.670723882997","7196.670723882997"
"834","","","","","","","834","834","834","-627.1266328652148","-627.1266328652148","-627.1266328652148","234","234","234","7217.808062719187","7217.808062719187","7217.808062719187"
"835","","","","","","","835","835","835","-686.7514230547329","-686.7514230547329","-686.7514230547329","235","235","235","7287.69756123336","7287.69756123336","7287.69756123336"
"836","","","","","","","836","836","836","-786.5096302465827","-786.5096302465827","-786.5096302465827","236","236","236","7225.360423105338","7225.360423105338","7225.360423105338"
"837","","","","","","","837","837","837","-787.6629784730252","-787.6629784730252","-787.6629784730252","237","237","237","7246.06605494302","7246.06605494302","7246.06605494302"
"838","","","","","","","838","838","838","-592.6365899467334","-592.6365899467334","-592.6365899467334","238","238","238","7246.039210387015","7246.039210387015","7246.039210387015"
"839","","","","","","","839","839","839","-655.0683186390279","-655.0683186390279","-655.0683186390279","239","239","239","7306.608546027246","7306.608546027246","7306.608546027246"
"840","","","","","","","840","840","840","-574.4487429004896","-574.4487429004896","-574.4487429004896","240","240","240","7327.999143341978","7327.999143341978","7327.999143341978"
"841","","","","","","","841","841","841","-775.1881082915703","-775.1881082915703","-775.1881082915703","241","241","241","7343.37339586781","7343.37339586781","7343.37339586781"
"842","","","","","","","842","842","842","-665.3781343217458","-665.3781343217458","-665.3781343217458","242","242","242","7268.879121638403","7268.879121638403","7268.879121638403"
"843","","","","","","","843","843","843","-656.7706705557111","-656.7706705557111","-656.7706705557111","243","243","243","7310.770627523341","7310.770627523341","7310.770627523341"
"844","","","","","","","844","844","844","-869.4366785451259","-869.4366785451259","-869.4366785451259","244","244","244","7246.089270318012","7246.089270318012","7246.089270318012"
"845","","","","","","","845","845","845","-726.1360354914248","-726.1360354914248","-726.1360354914248","245","245","245","7281.042976225042","7281.042976225042","7281.042976225042"
"846","","","","","","","846","846","846","-851.3728543893412","-851.3728543893412","-851.3728543893412","246","246","246","7394.105332484959","7394.105332484959","7394.105332484959"
"847","","","","","","","847","847","847","-591.4314459731007","-591.4314459731007","-591.4314459731007","247","247","247","7177.623818058179","7177.623818058179","7177.623818058179"
"848","","","","","","","848","848","848","-864.5298194892297","-864.5298194892297","-864.5298194892297","248","248","248","7370.8783703566805","7370.8783703566805","7370.8783703566805"
"849","","","","","","","849","849","849","-661.2955176683934","-661.2955176683934","-661.2955176683934","249","249","249","7172.095218193096","7172.095218193096","7172.095218193096"
"850","","","","","","","850","850","850","-802.772725457386","-802.772725457386","-802.772725457386","250","250","250","7276.701483200796","7276.701483200796","7276.701483200796"
"851","","","","","","","851","851","851","-742.3316159076346","-742.3316159076346","-742.3316159076346","251","251","251","7228.439068108845","7228.439068108845","7228.439068108845"
"852","","","","","","","852","852","852","-781.5731702804358","-781.5731702804358","-781.5731702804358","252","252","252","7254.550369582498","7254.550369582498","7254.550369582498"
"853","","","","","","","853","853","853","-738.1543499430502","-738.1543499430502","-738.1543499430502","253","253","253","7241.702204519586","7241.702204519586","7241.702204519586"
"854","","","","","","","854","854","854","-736.8322471353938","-736.8322471353938","-736.8322471353938","254","254","254","7067.477541061079","7067.477541061079","7067.477541061079"
"855","","","","","","","855","855","855","-645.504063885802","-645.504063885802","-645.504063885802","255","255","255","7264.63983398405","7264.63983398405","7264.63983398405"
"856","","","","","","","856","856","856","-657.6138671132364","-657.6138671132364","-657.6138671132364","256","256","256","7303.129119162046","7303.129119162046","7303.129119162046"
"857","","","","","","","857","857","857","-732.2640061937683","-732.2640061937683","-732.2640061937683","257","257","257","7257.559939765531","7257.559939765531","7257.559939765531"
"858","","","","","","","858","858","858","-802.4863552459976","-802.4863552459976","-802.4863552459976","258","258","258","7272.696131401966","7272.696131401966","7272.696131401966"
"859","","","","","","","859","859","859","-733.361557446466","-733.361557446466","-733.361557446466","259","259","259","7203.438147657371","7203.438147657371","7203.438147657371"
"860","","","","","","","860","860","860","-763.1029652597415","-763.1029652597415","-763.1029652597415","260","260","260","7202.601953970804","7202.601953970804","7202.601953970804"
"861","","","","","","","861","861","861","-668.4674030944985","-668.4674030944985","-668.4674030944985","261","261","261","7337.219077401712","7337.219077401712","7337.219077401712"
"862","","","","","","","862","862","862","-808.2202499218718","-808.2202499218718","-808.2202499218718","262","262","262","7268.592578358461","7268.592578358461","7268.592578358461"
"863","","","","","","","863","863","863","-663.717316971289","-663.717316971289","-663.717316971289","263","263","263","7253.848497318892","7253.848497318892","7253.848497318892"
"864","","","","","","","864","864","864","-842.568943968274","-842.568943968274","-842.568943968274","264","264","264","7148.263737079139","7148.263737079139","7148.263737079139"
"865","","","","","","","865","865","865","-746.7077412197215","-746.7077412197215","-746.7077412197215","265","265","265","7093.754506031799","7093.754506031799","7093.754506031799"
"866","","","","","","","866","866","866","-755.5937895653168","-755.5937895653168","-755.5937895653168","266","266","266","7293.605853075502","7293.605853075502","7293.605853075502"
"867","","","","","","","867","867","867","-659.0783784656114","-659.0783784656114","-659.0783784656114","267","267","267","7364.79197701625","7364.79197701625","7364.79197701625"
"868","","","","","","","868","868","868","-697.647413498052","-697.647413498052","-697.647413498052","268","268","268","7234.5630169381475","7234.5630169381475","7234.5630169381475"
"869","","","","","","","869","869","869","-776.5511222677663","-776.5511222677663","-776.5511222677663","269","269","269","7245.297350173884","7245.297350173884","7245.297350173884"
"870","","","","","","","870","870","870","-642.5364525256","-642.5364525256","-642.5364525256","270","270","270","7227.419298737192","7227.419298737192","7227.419298737192"
"871","","","","","","","871","871","871","-770.2646084867545","-770.2646084867545","-770.2646084867545","271","271","271","7191.881409738342","7191.881409738342","7191.881409738342"
"872","","","","","","","872","872","872","-836.982462469488","-836.982462469488","-836.982462469488","272","272","272","7284.245385905054","7284.245385905054","7284.245385905054"
"873","","","","","","","873","873","873","-752.0458412955833","-752.0458412955833","-752.0458412955833","273","273","273","7165.101907423613","7165.101907423613","7165.101907423613"
"874","","","","","","","874","874","874","-591.9324945061659","-591.9324945061659","-591.9324945061659","274","274","274","7253.32576976002","7253.32576976002","7253.32576976002"
"875","","","","","","","875","875","875","-654.2559433790329","-654.2559433790329","-654.2559433790329","275","275","275","7220.742497327032","7220.742497327032","7220.742497327032"
"876","","","","","","","876","876","876","-818.733618948066","-818.733618948066","-818.733618948066","276","276","276","7334.978569959688","7334.978569959688","7334.978569959688"
"877","","","","","","","877","877","877","-879.8502405579333","-879.8502405579333","-879.8502405579333","277","277","277","7352.603641735108","7352.603641735108","7352.603641735108"
"878","","","","","","","878","878","878","-674.4244900744109","-674.4244900744109","-674.4244900744109","278","278","278","7188.106437723931","7188.106437723931","7188.106437723931"
"879","","","","","","","879","879","879","-670.8551965004792","-670.8551965004792","-670.8551965004792","279","279","279","7302.793276105391","7302.793276105391","7302.793276105391"
"880","","","","","","","880","880","880","-789.0864515317801","-789.0864515317801","-789.0864515317801","280","280","280","7260.417059602187","7260.417059602187","7260.417059602187"
"881","","","","","","","881","881","881","-789.9782394238566","-789.9782394238566","-789.9782394238566","281","281","281","7392.821078550344","7392.821078550344","7392.821078550344"
"882","","","","","","","882","882","882","-749.6655159799566","-749.6655159799566","-749.6655159799566","282","282","282","7262.430817271253","7262.430817271253","7262.430817271253"
"883","","","","","","","883","883","883","-710.7658774260213","-710.7658774260213","-710.7658774260213","283","283","283","7347.646319163641","7347.646319163641","7347.646319163641"
"884","","","","","","","884","884","884","-771.3752017871795","-771.3752017871795","-771.3752017871795","284","284","284","7382.376496444721","7382.376496444721","7382.376496444721"
"885","","","","","","","885","885","885","-579.7468832647033","-579.7468832647033","-579.7468832647033","285","285","285","7357.592359113968","7357.592359113968","7357.592359113968"
"886","","","","","","","886","886","886","-717.49949420388","-717.49949420388","-717.49949420388","286","286","286","7380.049837660517","7380.049837660517","7380.049837660517"
"887","","","","","","","887","887","887","-653.9768537190744","-653.9768537190744","-653.9768537190744","287","287","287","7257.819986605684","7257.819986605684","7257.819986605684"
"888","","","","","","","888","888","888","-734.2601842614431","-734.2601842614431","-734.2601842614431","288","288","288","7282.446236329252","7282.446236329252","7282.446236329252"
"889","","","","","","","889","889","889","-686.2365485027478","-686.2365485027478","-686.2365485027478","289","289","289","7286.320536167588","7286.320536167588","7286.320536167588"
"890","","","","","","","890","890","890","-593.2792719650695","-593.2792719650695","-593.2792719650695","290","290","290","7244.979587747538","7244.979587747538","7244.979587747538"
"891","","","","","","","891","891","891","-691.6383421246776","-691.6383421246776","-691.6383421246776","291","291","291","7297.177377447444","7297.177377447444","7297.177377447444"
"892","","","","","","","892","892","892","-752.8354030288157","-752.8354030288157","-752.8354030288157","292","292","292","7295.024326264107","7295.024326264107","7295.024326264107"
"893","","","","","","","893","893","893","-619.9466919665008","-619.9466919665008","-619.9466919665008","293","293","293","7364.355681504821","7364.355681504821","7364.355681504821"
"894","","","","","","","894","894","894","-625.6486114777548","-625.6486114777548","-625.6486114777548","294","294","294","7362.2268500718155","7362.2268500718155","7362.2268500718155"
"895","","","","","","","895","895","895","-669.5580318749273","-669.5580318749273","-669.5580318749273","295","295","295","7150.317666939844","7150.317666939844","7150.317666939844"
"896","","","","","","","896","896","896","-642.4383143001154","-642.4383143001154","-642.4383143001154","296","296","296","7289.5022948660235","7289.5022948660235","7289.5022948660235"
"897","","","","","","","897","897","897","-680.1687460938012","-680.1687460938012","-680.1687460938012","297","297","297","7144.754126810956","7144.754126810956","7144.754126810956"
"898","","","","","","","898","898","898","-802.5624231040188","-802.5624231040188","-802.5624231040188","298","298","298","7213.40618020828","7213.40618020828","7213.40618020828"
"899","","","","","","","899","899","899","-800.9120894296286","-800.9120894296286","-800.9120894296286","299","299","299","7193.167672205864","7193.167672205864","7193.167672205864"
"900","","","","","","","900","900","900","-666.551878711478","-666.551878711478","-666.551878711478","300","300","300","7308.73355372603","7308.73355372603","7308.73355372603"
"901","","","","","","","901","901","901","-680.7345542375723","-680.7345542375723","-680.7345542375723","301","301","301","7238.05065121922","7238.05065121922","7238.05065121922"
